50.154.22.79	Lehigh Acres	FL	Florida	United States
50.154.22.79	Lehigh Acres	FL	Florida	United States
50.154.253.235	Fort Lauderdale	FL	Florida	United States
50.155.170.158	Denver	CO	Colorado	United States
50.155.187.202	Littleton	CO	Colorado	United States
50.155.255.20	Aurora	CO	Colorado	United States
50.155.63.130	Norcross	GA	Georgia	United States
50.155.7.142	Woodstock	GA	Georgia	United States
50.155.72.65	Atlanta	GA	Georgia	United States
50.155.8.65	Woodstock	GA	Georgia	United States
50.155.87.120	Atlanta	GA	Georgia	United States
50.156.11.48	San Ramon	CA	California	United States
50.156.11.48	San Ramon	CA	California	United States
50.156.129.68	St. Augustine	FL	Florida	United States
50.156.38.197	San Jose	CA	California	United States
50.156.57.155	San Leandro	CA	California	United States
50.156.89.108	San Jose	CA	California	United States
50.157.194.230	Fall River	MA	Massachusetts	United States
50.157.6.195	Hattiesburg	MS	Mississippi	United States
50.158.179.89	Peoria	IL	Illinois	United States
50.158.225.128	Bloomington	IL	Illinois	United States
50.158.51.13	Chicago	IL	Illinois	United States
50.159.201.233	Jacksonville	FL	Florida	United States
50.159.65.159	Seattle	WA	Washington	United States
50.160.133.250	Atlanta	GA	Georgia	United States
50.160.151.43	Atlanta	GA	Georgia	United States
50.160.189.48	Atlanta	GA	Georgia	United States
50.161.168.250	Fresno	CA	California	United States
50.161.182.114	Tracy	CA	California	United States
50.161.20.237	Sunnyvale	CA	California	United States
50.161.215.52	Sacramento	CA	California	United States
50.161.215.52	Sacramento	CA	California	United States
50.161.25.113	Dublin	CA	California	United States
50.161.27.199	San Jose	CA	California	United States
50.161.39.8	Oakland	CA	California	United States
50.161.75.124	Redwood City	CA	California	United States
50.161.94.205	Sunnyvale	CA	California	United States
50.162.69.127	Missouri City	TX	Texas	United States
50.162.69.127	Missouri City	TX	Texas	United States
50.163.130.171	Sarasota	FL	Florida	United States
50.163.141.75	Sarasota	FL	Florida	United States
50.163.175.29	Venice	FL	Florida	United States
50.163.18.235	Northford	CT	Connecticut	United States
50.163.195.119	Monroeville	PA	Pennsylvania	United States
50.163.4.115	Haverhill	MA	Massachusetts	United States
50.163.96.167	Brookline Village	MA	Massachusetts	United States
50.164.193.138	Taunton	MA	Massachusetts	United States
50.165.107.80	Schaumburg	IL	Illinois	United States
50.165.112.120	Wheeling	IL	Illinois	United States
50.165.153.199	Carol Stream	IL	Illinois	United States
50.165.2.157	Barrington	IL	Illinois	United States
50.165.221.174	Waukegan	IL	Illinois	United States
50.165.237.160	Chicago	IL	Illinois	United States
50.165.24.50	Palatine	IL	Illinois	United States
50.165.247.176	Calumet City	IL	Illinois	United States
50.165.83.77	Sycamore	IL	Illinois	United States
50.166.135.138	Beach Haven	NJ	New Jersey	United States
50.166.52.98	Hackettstown	NJ	New Jersey	United States
50.166.97.206	Jersey City	NJ	New Jersey	United States
50.167.104.187	Dacula	GA	Georgia	United States
50.167.11.199	Suwanee	GA	Georgia	United States
50.167.132.215	Marietta	GA	Georgia	United States
50.167.132.26	Atlanta	GA	Georgia	United States
50.167.206.64	Smyrna	GA	Georgia	United States
50.167.245.3	Norcross	GA	Georgia	United States
50.167.249.207	Marietta	GA	Georgia	United States
50.167.48.160	Marietta	GA	Georgia	United States
50.167.69.14	Cumming	GA	Georgia	United States
50.167.97.104	Atlanta	GA	Georgia	United States
50.168.110.39	Fremont	CA	California	United States
50.168.112.235	San Ramon	CA	California	United States
50.168.125.128	San Mateo	CA	California	United States
50.168.211.164	Ogden	UT	Utah	United States
50.168.63.156	Pleasanton	CA	California	United States
50.168.80.32	Pleasanton	CA	California	United States
50.168.90.88	Alameda	CA	California	United States
50.168.93.45	San Jose	CA	California	United States
50.168.96.85	Palo Alto	CA	California	United States
50.169.105.95	Farmington	CT	Connecticut	United States
50.169.172.48	Lowell	MA	Massachusetts	United States
50.169.236.61	Boston	MA	Massachusetts	United States
50.170.24.157	Tacoma	WA	Washington	United States
50.170.38.43	Bothell	WA	Washington	United States
50.170.60.155	Seattle	WA	Washington	United States
50.170.60.207	Seattle	WA	Washington	United States
50.171.103.175	Houston	TX	Texas	United States
50.171.126.82	Katy	TX	Texas	United States
50.171.43.102	Sugar Land	TX	Texas	United States
50.171.94.207	League City	TX	Texas	United States
50.171.97.19	Katy	TX	Texas	United States
50.172.105.78	Decatur	IL	Illinois	United States
50.172.149.208	Chicago	IL	Illinois	United States
50.172.66.245	Normal	IL	Illinois	United States
50.172.66.245	Normal	IL	Illinois	United States
50.173.14.12	Placerville	CA	California	United States
50.173.16.24	Fresno	CA	California	United States
50.173.7.97	Fresno	CA	California	United States
50.174.125.83	San Bruno	CA	California	United States
50.174.129.124	San Francisco	CA	California	United States
50.174.159.100	Rio Vista	CA	California	United States
50.174.17.27	Sunnyvale	CA	California	United States
50.174.185.130	Pleasanton	CA	California	United States
50.174.185.160	Pleasanton	CA	California	United States
50.174.19.86	Sunnyvale	CA	California	United States
50.174.19.87	Sunnyvale	CA	California	United States
50.174.20.32	Los Gatos	CA	California	United States
50.174.253.237	San Jose	CA	California	United States
50.174.48.160	Pleasanton	CA	California	United States
50.174.75.186	Walnut Creek	CA	California	United States
50.175.10.69	Houston	TX	Texas	United States
50.175.181.154	Houston	TX	Texas	United States
50.175.185.88	null	null	null	United States
50.175.202.181	Houston	TX	Texas	United States
50.175.206.45	Houston	TX	Texas	United States
50.175.215.233	Sugar Land	TX	Texas	United States
50.175.238.19	Stafford	TX	Texas	United States
50.175.71.150	Bellaire	TX	Texas	United States
50.175.71.150	Bellaire	TX	Texas	United States
50.175.74.58	Katy	TX	Texas	United States
50.175.75.87	Katy	TX	Texas	United States
50.175.92.162	Missouri City	TX	Texas	United States
50.175.92.162	Missouri City	TX	Texas	United States
50.176.3.186	Nashua	NH	New Hampshire	United States
50.176.98.247	Hartford	CT	Connecticut	United States
50.177.131.206	Waban	MA	Massachusetts	United States
50.177.136.104	Boston	MA	Massachusetts	United States
50.177.31.29	Chestnut Hill	MA	Massachusetts	United States
50.178.160.183	Homer Glen	IL	Illinois	United States
50.178.28.190	Chicago	IL	Illinois	United States
50.178.68.130	Chicago	IL	Illinois	United States
50.179.145.101	Chicago	IL	Illinois	United States
50.179.182.153	Chicago	IL	Illinois	United States
50.179.47.232	Champaign	IL	Illinois	United States
50.179.6.120	Chicago Heights	IL	Illinois	United States
50.180.142.171	Cumming	GA	Georgia	United States
50.180.18.134	Atlanta	GA	Georgia	United States
50.180.207.63	Decatur	GA	Georgia	United States
50.180.21.184	Atlanta	GA	Georgia	United States
50.180.216.21	Kingston	GA	Georgia	United States
50.180.224.229	Marietta	GA	Georgia	United States
50.180.40.35	Alpharetta	GA	Georgia	United States
50.180.74.204	Cumming	GA	Georgia	United States
50.181.143.214	Kirkland	WA	Washington	United States
50.181.148.5	Everett	WA	Washington	United States
50.181.180.24	Renton	WA	Washington	United States
50.181.199.140	Redmond	WA	Washington	United States
50.181.61.46	Brandywine	MD	Maryland	United States
50.182.117.215	Eatontown	NJ	New Jersey	United States
50.182.133.123	Trenton	NJ	New Jersey	United States
50.182.145.103	Princeton Junction	NJ	New Jersey	United States
50.182.15.235	Long Valley	NJ	New Jersey	United States
50.182.152.138	Monmouth Junction	NJ	New Jersey	United States
50.182.174.47	East Brunswick	NJ	New Jersey	United States
50.182.204.82	Paulsboro	NJ	New Jersey	United States
50.182.204.82	Paulsboro	NJ	New Jersey	United States
50.182.204.82	Paulsboro	NJ	New Jersey	United States
50.182.243.90	Barnegat	NJ	New Jersey	United States
50.182.61.128	Middletown	NJ	New Jersey	United States
50.182.76.99	Somerset	NJ	New Jersey	United States
50.182.85.55	Jersey City	NJ	New Jersey	United States
50.182.9.231	Hillsborough	NJ	New Jersey	United States
50.183.123.180	Denver	CO	Colorado	United States
50.183.150.133	Broomfield	CO	Colorado	United States
50.183.193.29	Aurora	CO	Colorado	United States
50.183.214.55	Parker	CO	Colorado	United States
50.183.215.138	Parker	CO	Colorado	United States
50.183.249.30	Pueblo	CO	Colorado	United States
50.183.63.200	Littleton	CO	Colorado	United States
50.183.68.192	Denver	CO	Colorado	United States
50.184.120.138	Santa Clara	CA	California	United States
50.184.193.18	Pleasanton	CA	California	United States
50.184.213.169	Sunnyvale	CA	California	United States
50.184.247.201	Santa Rosa	CA	California	United States
50.184.255.61	Sunnyvale	CA	California	United States
50.184.30.18	Napa	CA	California	United States
50.184.53.8	Alameda	CA	California	United States
50.184.54.189	Alameda	CA	California	United States
50.184.58.44	Menlo Park	CA	California	United States
50.184.66.10	Vallejo	CA	California	United States
50.185.132.179	Fremont	CA	California	United States
50.185.192.214	Fairfield	CA	California	United States
50.185.196.48	San Jose	CA	California	United States
50.185.210.222	San Rafael	CA	California	United States
50.185.240.8	Fremont	CA	California	United States
50.185.34.135	Fremont	CA	California	United States
50.185.35.16	Fremont	CA	California	United States
50.185.5.164	Campbell	CA	California	United States
50.186.109.26	Spanish Fork	UT	Utah	United States
50.186.197.181	Fort Lauderdale	FL	Florida	United States
50.186.238.122	West Palm Beach	FL	Florida	United States
50.186.244.111	West Palm Beach	FL	Florida	United States
50.186.245.233	Hallandale	FL	Florida	United States
50.186.247.45	Boca Raton	FL	Florida	United States
50.186.39.207	Portland	OR	Oregon	United States
50.187.222.55	Quincy	MA	Massachusetts	United States
50.188.10.96	Minneapolis	MN	Minnesota	United States
50.188.115.96	Minneapolis	MN	Minnesota	United States
50.188.187.229	Portland	OR	Oregon	United States
50.188.35.244	Minneapolis	MN	Minnesota	United States
50.188.35.244	Minneapolis	MN	Minnesota	United States
50.189.149.134	Farmington	CT	Connecticut	United States
50.189.70.230	Boston	MA	Massachusetts	United States
50.190.128.110	Dover	DE	Delaware	United States
50.190.231.182	Gaithersburg	MD	Maryland	United States
50.190.236.117	Rockville	MD	Maryland	United States
50.190.7.195	Halethorpe	MD	Maryland	United States
50.190.79.221	Oxon Hill	MD	Maryland	United States
50.191.209.195	North Wales	PA	Pennsylvania	United States
50.191.254.108	King of Prussia	PA	Pennsylvania	United States
50.192.208.106	Orlando	FL	Florida	United States
50.193.18.189	Fairfield	CA	California	United States
50.193.224.34	Savannah	GA	Georgia	United States
50.193.54.97	San Jose	CA	California	United States
50.194.9.142	Nashville	TN	Tennessee	United States
50.195.105.9	Wilmington	DE	Delaware	United States
50.195.35.9	South Weymouth	MA	Massachusetts	United States
50.196.244.10	Schiller Park	IL	Illinois	United States
50.196.252.77	Des Plaines	IL	Illinois	United States
50.197.215.161	Houston	TX	Texas	United States
50.198.2.120	Cary	IL	Illinois	United States
50.198.239.165	Newark	NJ	New Jersey	United States
50.198.244.126	Pompano Beach	FL	Florida	United States
50.198.41.205	Chicago	IL	Illinois	United States
50.199.38.225	Monroe	MI	Michigan	United States
50.200.158.162	null	null	null	United States
50.200.204.218	Houston	TX	Texas	United States
50.200.206.42	null	null	null	United States
50.200.4.194	Portland	OR	Oregon	United States
50.200.7.186	Charter Township of Clinton	MI	Michigan	United States
50.201.115.60	null	null	null	United States
50.201.189.66	Aspen	CO	Colorado	United States
50.201.199.126	Cypress	TX	Texas	United States
50.201.2.132	null	null	null	United States
50.202.208.126	Philadelphia	PA	Pennsylvania	United States
50.202.71.196	Moorestown Township	NJ	New Jersey	United States
50.203.185.72	Boston	MA	Massachusetts	United States
50.204.235.66	Bartlett	IL	Illinois	United States
50.205.152.202	Nashua	NH	New Hampshire	United States
50.207.125.80	null	null	null	United States
50.207.4.10	McDonough	GA	Georgia	United States
50.232.182.123	Pittsburgh	PA	Pennsylvania	United States
50.233.125.219	Brandywine	MD	Maryland	United States
50.233.57.39	null	null	null	United States
50.24.112.203	College Station	TX	Texas	United States
50.24.22.188	College Station	TX	Texas	United States
50.24.227.90	Humble	TX	Texas	United States
50.241.189.241	Pottsville	PA	Pennsylvania	United States
50.241.91.177	Bedford	MA	Massachusetts	United States
50.243.116.1	Murfreesboro	TN	Tennessee	United States
50.243.184.75	Bedford	PA	Pennsylvania	United States
50.243.231.233	Boca Raton	FL	Florida	United States
50.243.77.105	Fairfield	NJ	New Jersey	United States
50.248.236.25	Peachtree City	GA	Georgia	United States
50.248.240.65	Douglasville	GA	Georgia	United States
50.251.131.18	Atlanta	GA	Georgia	United States
50.251.164.121	Stockbridge	GA	Georgia	United States
50.252.134.206	Salt Lake City	UT	Utah	United States
50.252.208.181	Boston	MA	Massachusetts	United States
50.252.8.164	null	null	null	United States
50.252.93.21	Southfield	MI	Michigan	United States
50.253.134.229	Fort Lauderdale	FL	Florida	United States
50.253.200.145	Indianapolis	IN	Indiana	United States
50.253.5.25	Alexandria	VA	Virginia	United States
50.255.21.53	Newark	CA	California	United States
50.26.1.205	Amarillo	TX	Texas	United States
50.26.104.39	Amarillo	TX	Texas	United States
50.26.223.116	Abilene	TX	Texas	United States
50.26.28.190	Amarillo	TX	Texas	United States
50.27.235.121	St. Joseph	MO	Missouri	United States
50.27.25.116	Lubbock	TX	Texas	United States
50.27.90.91	Midland	TX	Texas	United States
50.29.116.193	The Bronx	NY	New York	United States
50.29.97.171	The Bronx	NY	New York	United States
50.30.96.2	Ardmore	OK	Oklahoma	United States
50.32.185.35	Mohnton	PA	Pennsylvania	United States
50.32.206.13	Peach Bottom	PA	Pennsylvania	United States
50.32.212.46	Mohnton	PA	Pennsylvania	United States
50.32.46.51	Mohrsville	PA	Pennsylvania	United States
50.33.241.216	Metamora	MI	Michigan	United States
50.34.162.70	Stanwood	WA	Washington	United States
50.35.88.27	Bothell	WA	Washington	United States
50.36.35.150	Santee	SC	South Carolina	United States
50.37.219.89	null	null	null	United States
50.37.62.235	Lansing	MI	Michigan	United States
50.37.88.95	Moscow	ID	Idaho	United States
50.38.79.18	Beaverton	OR	Oregon	United States
50.4.152.117	Westlake	OH	Ohio	United States
50.4.158.120	Westlake	OH	Ohio	United States
50.4.158.120	Westlake	OH	Ohio	United States
50.4.172.134	Northville	MI	Michigan	United States
50.4.214.213	Dearborn	MI	Michigan	United States
50.4.214.29	Dearborn	MI	Michigan	United States
50.4.219.223	Dearborn	MI	Michigan	United States
50.4.32.131	Naperville	IL	Illinois	United States
50.44.235.88	Herrin	IL	Illinois	United States
50.45.226.196	Beaverton	OR	Oregon	United States
50.45.4.202	Carterville	IL	Illinois	United States
50.46.135.51	Everett	WA	Washington	United States
50.46.145.27	Redmond	WA	Washington	United States
50.46.152.25	Redmond	WA	Washington	United States
50.46.154.236	Redmond	WA	Washington	United States
50.46.155.7	Redmond	WA	Washington	United States
50.46.158.82	Redmond	WA	Washington	United States
50.46.195.192	Seattle	WA	Washington	United States
50.46.229.155	Bothell	WA	Washington	United States
50.46.232.134	Bothell	WA	Washington	United States
50.46.242.17	Bothell	WA	Washington	United States
50.47.22.139	Lynnwood	WA	Washington	United States
50.48.213.227	Fairport	NY	New York	United States
50.48.244.95	Webster	NY	New York	United States
50.49.120.178	Rochester	NY	New York	United States
50.5.31.80	null	null	null	United States
50.51.64.45	Norwalk	OH	Ohio	United States
50.53.104.74	Beaverton	OR	Oregon	United States
50.53.108.78	Beaverton	OR	Oregon	United States
50.53.245.74	Hillsboro	OR	Oregon	United States
50.53.58.61	Portland	OR	Oregon	United States
50.53.77.157	Portland	OR	Oregon	United States
50.53.84.173	Portland	OR	Oregon	United States
50.54.145.129	Coupeville	WA	Washington	United States
50.54.69.190	Norwalk	OH	Ohio	United States
50.55.55.66	Cary	NC	North Carolina	United States
50.55.55.66	Cary	NC	North Carolina	United States
50.57.17.245	San Antonio	TX	Texas	United States
50.58.165.200	Zionsville	IN	Indiana	United States
50.58.218.7	Lake Charles	LA	Louisiana	United States
50.59.212.147	Cumming	GA	Georgia	United States
50.65.116.162	Edmonton	AB	Alberta	Canada
50.65.128.151	Edmonton	AB	Alberta	Canada
50.65.149.244	Edmonton	AB	Alberta	Canada
50.65.177.61	St. Albert	AB	Alberta	Canada
50.65.21.83	Sherwood Park	AB	Alberta	Canada
50.65.255.146	Morinville	AB	Alberta	Canada
50.65.96.8	Edmonton	AB	Alberta	Canada
50.66.4.157	null	null	null	Canada
50.66.46.185	Penticton	BC	British Columbia	Canada
50.66.72.101	Kamloops	BC	British Columbia	Canada
50.67.147.138	Richmond	BC	British Columbia	Canada
50.67.180.65	Vancouver	BC	British Columbia	Canada
50.67.235.100	Burnaby	BC	British Columbia	Canada
50.67.253.32	Burnaby	BC	British Columbia	Canada
50.67.77.26	null	null	null	Canada
50.68.137.88	North Vancouver	BC	British Columbia	Canada
50.68.141.44	North Vancouver	BC	British Columbia	Canada
50.68.36.159	Vancouver	BC	British Columbia	Canada
50.70.39.9	Sault Ste. Marie	ON	Ontario	Canada
50.70.7.97	Sault Ste. Marie	ON	Ontario	Canada
50.71.56.136	Winnipeg	MB	Manitoba	Canada
50.71.64.65	Winnipeg	MB	Manitoba	Canada
50.72.12.104	Winnipeg	MB	Manitoba	Canada
50.72.177.27	Winnipeg	MB	Manitoba	Canada
50.72.216.50	Winnipeg	MB	Manitoba	Canada
50.72.48.138	Winnipeg	MB	Manitoba	Canada
50.72.52.18	Winnipeg	MB	Manitoba	Canada
50.72.75.167	Winnipeg	MB	Manitoba	Canada
50.73.101.194	Chicago	IL	Illinois	United States
50.74.48.74	Brooklyn	NY	New York	United States
50.75.129.45	null	null	null	United States
50.76.175.193	Nashville	TN	Tennessee	United States
50.76.229.169	Decatur	GA	Georgia	United States
50.76.52.231	Burlingame	CA	California	United States
50.77.158.225	Chicago	IL	Illinois	United States
50.77.25.165	North Grafton	MA	Massachusetts	United States
50.78.240.129	Nashua	NH	New Hampshire	United States
50.78.34.65	Humble	TX	Texas	United States
50.78.97.121	El Cerrito	CA	California	United States
50.79.210.253	Albany	CA	California	United States
50.8.144.202	Sacramento	CA	California	United States
50.80.21.99	Long Lake	MN	Minnesota	United States
50.80.222.101	Theodore	AL	Alabama	United States
50.80.53.121	Sylvester	GA	Georgia	United States
50.80.94.193	Excelsior	MN	Minnesota	United States
50.82.66.23	Ottumwa	IA	Iowa	United States
50.84.0.94	Mesquite	TX	Texas	United States
50.84.138.118	Dallas	TX	Texas	United States
