1.123.166.158	Andrews Farm	SA	South Australia	Australia
207.98.196.57	Knoxville	TN	Tennessee	United States
207.98.198.62	Knoxville	TN	Tennessee	United States
208.100.48.5	Chicago	IL	Illinois	United States
208.102.122.122	null	null	null	United States
208.103.230.254	Kentville	NS	Nova Scotia	Canada
208.103.232.216	Kentville	NS	Nova Scotia	Canada
208.105.71.94	The Bronx	NY	New York	United States
208.107.54.59	Sioux Falls	SD	South Dakota	United States
208.116.157.10	San Francisco	CA	California	United States
208.119.135.253	Carmel	IN	Indiana	United States
208.131.186.60	Kingston	01	Kingston	Jamaica
208.15.90.2	null	null	null	United States
208.184.110.158	null	null	null	United States
208.184.170.253	null	null	null	United States
208.184.221.161	Los Angeles	CA	California	United States
208.200.215.136	Baltimore	MD	Maryland	United States
208.230.123.11	Bridgeport	CT	Connecticut	United States
208.24.14.124	Coleman	TX	Texas	United States
208.25.211.33	null	null	null	United States
208.38.64.210	Big Lake	MN	Minnesota	United States
208.38.7.53	Stirling	AB	Alberta	Canada
208.42.251.123	Englewood	CO	Colorado	United States
208.42.251.123	Englewood	CO	Colorado	United States
208.44.114.199	Cincinnati	OH	Ohio	United States
208.54.32.205	null	null	null	United States
208.54.35.139	Washington	DC	District of Columbia	United States
208.54.35.204	Washington	DC	District of Columbia	United States
208.54.37.177	Brooklyn	NY	New York	United States
208.54.37.191	Brooklyn	NY	New York	United States
208.54.38.173	Aurora	CO	Colorado	United States
208.54.38.236	Aurora	CO	Colorado	United States
208.54.38.249	Aurora	CO	Colorado	United States
208.54.39.173	Los Angeles	CA	California	United States
208.54.4.133	null	null	null	United States
208.54.4.190	null	null	null	United States
208.54.40.181	Detroit	MI	Michigan	United States
208.54.44.184	Stone Mountain	GA	Georgia	United States
208.54.44.203	Stone Mountain	GA	Georgia	United States
208.54.44.219	Stone Mountain	GA	Georgia	United States
208.54.45.241	The Bronx	NY	New York	United States
208.54.5.192	Hayward	CA	California	United States
208.54.64.210	Atlanta	GA	Georgia	United States
208.54.64.242	Atlanta	GA	Georgia	United States
208.54.70.197	null	null	null	United States
208.54.70.214	null	null	null	United States
208.54.70.236	null	null	null	United States
208.54.70.248	null	null	null	United States
208.54.80.137	Chicago	IL	Illinois	United States
208.54.80.170	Chicago	IL	Illinois	United States
208.54.80.223	Chicago	IL	Illinois	United States
208.54.80.250	Chicago	IL	Illinois	United States
208.54.83.149	Houston	TX	Texas	United States
208.54.86.189	Fort Worth	TX	Texas	United States
208.54.86.215	Fort Worth	TX	Texas	United States
208.54.87.133	Newark	NJ	New Jersey	United States
208.58.71.9	Falls Church	VA	Virginia	United States
208.58.71.9	Falls Church	VA	Virginia	United States
208.59.136.130	Chicago	IL	Illinois	United States
208.59.156.129	Chicago	IL	Illinois	United States
208.72.113.2	Westborough	MA	Massachusetts	United States
208.72.12.4	San Francisco	CA	California	United States
208.73.100.160	Minneapolis	MN	Minnesota	United States
208.81.8.20	Calgary	AB	Alberta	Canada
208.83.182.20	San Antonio	TX	Texas	United States
208.86.71.213	Winchester	TN	Tennessee	United States
208.87.232.180	null	null	null	United States
208.87.234.180	null	null	null	United States
208.87.234.180	null	null	null	United States
208.87.234.201	null	null	null	United States
208.87.234.201	null	null	null	United States
208.87.237.201	null	null	null	United States
208.87.238.180	null	FL	Florida	United States
208.87.75.10	Martin	TN	Tennessee	United States
208.88.84.10	Memphis	TN	Tennessee	United States
208.89.103.79	Atlanta	GA	Georgia	United States
208.91.148.137	New Albany	OH	Ohio	United States
208.94.109.2	Montreal	QC	Quebec	Canada
208.95.191.2	Okemos	MI	Michigan	United States
208.96.96.45	Timmins	ON	Ontario	Canada
208.97.76.34	null	null	null	Canada
209.107.105.161	Calgary	AB	Alberta	Canada
209.117.45.10	Boston	MA	Massachusetts	United States
209.12.236.161	Burleson	TX	Texas	United States
209.122.249.89	New York	NY	New York	United States
209.130.250.1	Grand Rapids	MI	Michigan	United States
209.131.62.115	San Jose	CA	California	United States
209.133.122.40	New York	NY	New York	United States
209.136.240.2	O'Fallon	MO	Missouri	United States
209.140.40.103	The Bronx	NY	New York	United States
209.141.205.81	Mississauga	ON	Ontario	Canada
209.149.113.250	Greenville	SC	South Carolina	United States
209.149.113.89	Greenville	SC	South Carolina	United States
209.150.33.88	Woodside	NY	New York	United States
209.150.39.15	Rego Park	NY	New York	United States
209.150.40.194	Woodside	NY	New York	United States
209.163.206.117	Austin	TX	Texas	United States
209.171.88.166	Toronto	ON	Ontario	Canada
209.171.88.181	Toronto	ON	Ontario	Canada
209.180.88.44	Salt Lake City	UT	Utah	United States
209.195.112.218	Waterloo	ON	Ontario	Canada
209.195.65.99	Toronto	ON	Ontario	Canada
209.195.94.190	Brampton	ON	Ontario	Canada
209.197.161.188	null	QC	Quebec	Canada
209.20.27.25	Toronto	ON	Ontario	Canada
209.202.5.59	Winnipeg	MB	Manitoba	Canada
209.216.179.133	Hood River	OR	Oregon	United States
209.217.73.96	Ottawa	ON	Ontario	Canada
209.222.8.196	Matawan	NJ	New Jersey	United States
209.226.209.194	Fort Erie	ON	Ontario	Canada
209.242.141.27	Chula Vista	CA	California	United States
209.242.149.227	El Cajon	CA	California	United States
209.244.4.106	null	CO	Colorado	United States
209.48.35.55	Herndon	VA	Virginia	United States
209.5.183.28	Edmonton	AB	Alberta	Canada
209.52.125.81	Langley	BC	British Columbia	Canada
209.52.88.156	Vancouver	BC	British Columbia	Canada
209.52.88.170	Vancouver	BC	British Columbia	Canada
209.58.128.135	Manassas	VA	Virginia	United States
209.6.113.5	Arlington	MA	Massachusetts	United States
209.6.118.200	Arlington	MA	Massachusetts	United States
209.6.120.79	Arlington	MA	Massachusetts	United States
209.6.159.188	Boston	MA	Massachusetts	United States
209.6.228.157	Somerville	MA	Massachusetts	United States
209.6.63.22	Boston	MA	Massachusetts	United States
209.60.128.202	Lithonia	GA	Georgia	United States
209.64.162.2	Knoxville	TN	Tennessee	United States
209.76.160.127	Nashville	TN	Tennessee	United States
209.82.26.132	Calgary	AB	Alberta	Canada
209.89.146.176	Calgary	AB	Alberta	Canada
209.95.43.181	Providence	UT	Utah	United States
209.95.48.32	Providence	UT	Utah	United States
209.97.89.122	Paris	IL	Illinois	United States
210.86.79.171	Wellington	WGN	Wellington	New Zealand
211.24.247.64	Petaling Jaya	10	Selangor	Malaysia
212.139.68.97	Hemel Hempstead	HRT	Hertfordshire	United Kingdom
212.174.119.6	Ankara	06	Ankara	Turkey
212.187.74.236	Eindhoven	NB	North Brabant	Netherlands
213.17.23.33	null	null	null	Netherlands
213.17.39.17	null	null	null	Netherlands
213.55.105.119	Asosa	BE	Bīnshangul Gumuz	Ethiopia
213.7.224.101	null	null	null	Cyprus
216.1.97.62	Chicago	IL	Illinois	United States
216.112.30.228	Roy	UT	Utah	United States
216.126.81.78	Mississauga	ON	Ontario	Canada
216.130.88.88	Winnipeg	MB	Manitoba	Canada
216.132.36.10	Cerritos	CA	California	United States
216.14.19.83	Thousand Oaks	CA	California	United States
216.14.236.248	Missoula	MT	Montana	United States
216.15.70.92	Whitehall Township	PA	Pennsylvania	United States
216.160.8.161	Plymouth	MN	Minnesota	United States
216.165.95.69	New York	NY	New York	United States
216.177.129.216	Laguna Niguel	CA	California	United States
216.181.128.145	Toronto	ON	Ontario	Canada
216.186.187.204	Largo	FL	Florida	United States
216.186.199.62	North Charleston	SC	South Carolina	United States
216.188.198.114	Austin	MN	Minnesota	United States
216.19.190.233	Vancouver	BC	British Columbia	Canada
216.195.16.191	Shrewsbury	MA	Massachusetts	United States
216.200.161.146	San Jose	CA	California	United States
216.211.71.132	Thunder Bay	ON	Ontario	Canada
216.219.127.1	Goleta	CA	California	United States
216.221.47.87	Montreal	QC	Quebec	Canada
216.223.146.145	Brampton	ON	Ontario	Canada
216.223.146.145	Brampton	ON	Ontario	Canada
216.229.136.48	Chicago	IL	Illinois	United States
216.232.131.67	Surrey	BC	British Columbia	Canada
216.235.149.254	Atlanta	GA	Georgia	United States
216.240.14.186	London	ON	Ontario	Canada
216.249.143.1	Louisville	KY	Kentucky	United States
216.250.92.195	null	null	null	United States
216.255.101.50	The Bronx	NY	New York	United States
216.31.219.19	San Jose	CA	California	United States
216.31.219.19	San Jose	CA	California	United States
216.4.56.146	null	null	null	United States
216.4.56.155	null	null	null	United States
216.4.56.168	null	null	null	United States
216.45.5.170	Farmington	MI	Michigan	United States
216.45.87.231	Nixon	TX	Texas	United States
216.47.244.154	Milwaukee	WI	Wisconsin	United States
216.49.156.73	Shrewsbury	MA	Massachusetts	United States
216.49.2.7	Danville	PA	Pennsylvania	United States
216.49.40.121	East Stroudsburg	PA	Pennsylvania	United States
216.55.202.195	Virden	MB	Manitoba	Canada
216.59.228.17	Kitchener	ON	Ontario	Canada
216.68.236.9	Cincinnati	OH	Ohio	United States
216.80.117.113	Chicago	IL	Illinois	United States
216.82.182.33	Cincinnati	OH	Ohio	United States
216.9.1.43	Issaquah	WA	Washington	United States
216.9.29.217	Issaquah	WA	Washington	United States
216.9.31.36	Issaquah	WA	Washington	United States
217.121.179.163	Zwolle	OV	Provincie Overijssel	Netherlands
217.165.96.210	Dubai	DU	Dubai	United Arab Emirates
217.17.248.88	Al Budayyi`	16	Central Governorate	Bahrain
217.24.253.108	null	null	null	Albania
217.83.13.50	Oerlenbach	BY	Bavaria	Germany
218.101.98.117	Whangarei	NTL	Northland	New Zealand
219.91.150.226	Mumbai	MH	Maharashtra	India
219.92.132.49	Kuala Lumpur	14	Kuala Lumpur	Malaysia
219.92.75.69	null	null	null	Malaysia
220.225.53.193	Mumbai	MH	Maharashtra	India
220.227.40.117	Mumbai	MH	Maharashtra	India
220.240.18.80	Wollongong	NSW	New South Wales	Australia
220.255.1.38	Singapore	null	null	Singapore
220.255.223.12	Singapore	null	null	Singapore
222.164.206.208	Singapore	null	null	Singapore
222.65.189.131	Shanghai	31	Shanghai Shi	China
223.176.183.226	Delhi	DL	National Capital Territory of Delhi	India
223.187.15.111	Bengaluru	KA	Karnataka	India
223.191.31.189	null	WB	West Bengal	India
223.196.84.102	Panjim	GA	Goa	India
223.225.145.251	Mohali	PB	State of Punjab	India
223.229.243.107	Bengaluru	KA	Karnataka	India
223.233.68.195	Delhi	DL	National Capital Territory of Delhi	India
223.238.168.8	Delhi	DL	National Capital Territory of Delhi	India
23.112.24.68	Canal Winchester	OH	Ohio	United States
23.112.26.232	Canal Winchester	OH	Ohio	United States
23.113.169.238	Columbus	OH	Ohio	United States
23.113.185.84	Spring	TX	Texas	United States
23.114.198.76	Leander	TX	Texas	United States
23.114.61.209	Sandy	TX	Texas	United States
23.115.133.70	Euclid	OH	Ohio	United States
23.115.36.8	Miami	FL	Florida	United States
23.115.9.97	Frisco	TX	Texas	United States
23.116.27.137	Houston	TX	Texas	United States
23.116.8.78	Oak Park	IL	Illinois	United States
23.116.84.187	Fort Worth	TX	Texas	United States
23.117.200.168	Birmingham	AL	Alabama	United States
23.118.178.83	Modesto	CA	California	United States
23.119.77.143	Hazel Green	AL	Alabama	United States
23.123.52.153	null	null	null	United States
23.124.112.140	Indianapolis	IN	Indiana	United States
23.124.20.125	North Augusta	SC	South Carolina	United States
23.125.131.5	null	null	null	United States
23.125.137.190	Helotes	TX	Texas	United States
23.16.226.77	Revelstoke	BC	British Columbia	Canada
23.16.57.124	Vancouver	BC	British Columbia	Canada
23.17.144.153	Calgary	AB	Alberta	Canada
23.228.146.149	Kansas City	MO	Missouri	United States
23.239.60.165	null	AB	Alberta	Canada
23.240.154.255	Moorpark	CA	California	United States
23.240.43.75	Los Angeles	CA	California	United States
23.240.44.165	Los Angeles	CA	California	United States
23.241.58.70	Camarillo	CA	California	United States
23.241.61.79	Camarillo	CA	California	United States
23.241.77.176	Encino	CA	California	United States
23.242.205.74	Santa Monica	CA	California	United States
23.242.32.56	Orange	CA	California	United States
23.243.15.103	Los Angeles	CA	California	United States
23.243.252.68	Northridge	CA	California	United States
23.251.199.66	Downey	CA	California	United States
23.251.81.191	Chattanooga	TN	Tennessee	United States
23.252.59.57	Seattle	WA	Washington	United States
23.255.247.80	Lee's Summit	MO	Missouri	United States
23.27.249.105	San Jose	CA	California	United States
23.27.44.154	San Jose	CA	California	United States
23.28.245.186	Naperville	IL	Illinois	United States
23.28.66.96	Canton	MI	Michigan	United States
23.28.70.196	Canton	MI	Michigan	United States
23.28.83.151	Canton	MI	Michigan	United States
23.29.47.182	Olathe	KS	Kansas	United States
23.30.31.237	Washington	DC	District of Columbia	United States
24.0.197.229	Toms River	NJ	New Jersey	United States
24.0.209.10	Secaucus	NJ	New Jersey	United States
24.0.91.21	Monmouth Junction	NJ	New Jersey	United States
24.0.91.21	Monmouth Junction	NJ	New Jersey	United States
24.0.93.13	Monmouth Junction	NJ	New Jersey	United States
24.10.198.250	Ogden	UT	Utah	United States
24.10.198.250	Ogden	UT	Utah	United States
24.10.48.147	Sacramento	CA	California	United States
24.102.108.46	Astoria	NY	New York	United States
24.102.145.68	Phillipsburg	NJ	New Jersey	United States
24.102.92.166	Sunnyside	NY	New York	United States
24.103.164.218	East Syracuse	NY	New York	United States
24.104.64.86	Hartford	CT	Connecticut	United States
24.106.164.98	Findlay	OH	Ohio	United States
24.107.113.39	Chesterfield	MO	Missouri	United States
24.107.138.94	St Louis	MO	Missouri	United States
24.107.209.168	City of Saint Peters	MO	Missouri	United States
24.107.3.4	St Louis	MO	Missouri	United States
24.108.232.172	Powell River	BC	British Columbia	Canada
24.108.5.179	View Royal	BC	British Columbia	Canada
24.108.56.52	Pender Island	BC	British Columbia	Canada
24.108.6.231	Sidney	BC	British Columbia	Canada
24.108.84.142	Victoria	BC	British Columbia	Canada
24.11.221.31	Franklin	TN	Tennessee	United States
24.112.76.22	Harrogate	TN	Tennessee	United States
24.113.210.16	Sequim	WA	Washington	United States
24.113.218.55	Sequim	WA	Washington	United States
24.113.95.163	Silverdale	WA	Washington	United States
24.114.106.27	Laval	QC	Quebec	Canada
24.114.25.194	null	AB	Alberta	Canada
24.114.255.7	Toronto	ON	Ontario	Canada
24.114.27.67	null	null	null	Canada
24.114.49.158	Brampton	ON	Ontario	Canada
24.114.54.116	Toronto	ON	Ontario	Canada
24.114.54.75	Brampton	ON	Ontario	Canada
24.114.55.194	Toronto	ON	Ontario	Canada
24.114.65.158	Mississauga	ON	Ontario	Canada
24.114.66.224	North York	ON	Ontario	Canada
24.114.68.12	Brampton	ON	Ontario	Canada
24.114.74.215	Brampton	ON	Ontario	Canada
24.114.75.68	Brampton	ON	Ontario	Canada
24.114.86.240	Longueuil	QC	Quebec	Canada
24.114.89.40	Ottawa	ON	Ontario	Canada
24.114.91.167	Ottawa	ON	Ontario	Canada
24.118.149.80	Inver Grove Heights	MN	Minnesota	United States
24.118.164.80	Plymouth	MN	Minnesota	United States
24.118.95.49	Saint Paul	MN	Minnesota	United States
24.120.54.44	Las Vegas	NV	Nevada	United States
24.123.126.86	Burton	OH	Ohio	United States
24.125.168.233	Decatur	GA	Georgia	United States
24.125.188.143	Cumming	GA	Georgia	United States
24.125.191.223	Cumming	GA	Georgia	United States
24.125.200.67	Marietta	GA	Georgia	United States
24.125.236.171	Atlanta	GA	Georgia	United States
24.126.149.115	Decatur	GA	Georgia	United States
24.126.163.76	Alpharetta	GA	Georgia	United States
24.126.163.83	Alpharetta	GA	Georgia	United States
24.126.181.215	Alpharetta	GA	Georgia	United States
24.126.182.141	Alpharetta	GA	Georgia	United States
24.126.183.221	Alpharetta	GA	Georgia	United States
24.126.191.209	Marietta	GA	Georgia	United States
24.126.214.200	Buford	GA	Georgia	United States
24.127.174.108	Westland	MI	Michigan	United States
24.127.244.244	Jackson	MI	Michigan	United States
24.127.3.52	Troy	MI	Michigan	United States
24.129.175.58	Saint Petersburg	FL	Florida	United States
24.13.183.94	Schaumburg	IL	Illinois	United States
24.13.206.63	Vernon Hills	IL	Illinois	United States
24.13.217.129	Mount Prospect	IL	Illinois	United States
24.13.230.201	Winnetka	IL	Illinois	United States
24.13.239.226	Glencoe	IL	Illinois	United States
24.13.79.91	Park Ridge	IL	Illinois	United States
24.130.116.132	Fremont	CA	California	United States
24.130.143.188	San Francisco	CA	California	United States
24.130.16.92	Vacaville	CA	California	United States
24.130.16.92	Vacaville	CA	California	United States
24.130.178.36	Union City	CA	California	United States
24.131.131.252	Saint Paul	MN	Minnesota	United States
24.131.161.12	Maple Grove	MN	Minnesota	United States
24.131.46.55	Marietta	GA	Georgia	United States
24.136.195.55	Castle Hayne	NC	North Carolina	United States
24.136.4.56	Chicago	IL	Illinois	United States
24.137.67.41	Lower Sacvkille	NS	Nova Scotia	Canada
24.138.176.158	Sturgeon Falls	ON	Ontario	Canada
24.139.93.90	null	null	null	Puerto Rico
24.14.15.210	Palatine	IL	Illinois	United States
24.14.198.56	Schaumburg	IL	Illinois	United States
24.14.22.72	Addison	IL	Illinois	United States
24.14.66.182	Schaumburg	IL	Illinois	United States
24.140.110.79	Massillon	OH	Ohio	United States
24.140.228.122	Mississauga	ON	Ontario	Canada
24.142.9.222	Hobbema	AB	Alberta	Canada
24.144.33.253	Conway	AR	Arkansas	United States
24.144.87.155	Dade City	FL	Florida	United States
24.146.169.14	Calverton	NY	New York	United States
24.148.38.144	Chicago	IL	Illinois	United States
24.148.45.60	Chicago	IL	Illinois	United States
24.148.50.241	Chicago	IL	Illinois	United States
24.148.70.223	Chicago	IL	Illinois	United States
24.15.117.231	Bolingbrook	IL	Illinois	United States
24.15.229.76	Hoffman Estates	IL	Illinois	United States
24.15.95.141	Homer Glen	IL	Illinois	United States
24.150.193.210	Oakville	ON	Ontario	Canada
24.150.197.186	Oakville	ON	Ontario	Canada
24.151.241.144	Columbia	TN	Tennessee	United States
24.151.64.81	Ludlow	MA	Massachusetts	United States
24.155.16.182	The Colony	TX	Texas	United States
24.155.200.47	Corpus Christi	TX	Texas	United States
24.156.94.77	Sedona	AZ	Arizona	United States
24.157.184.221	Québec	QC	Quebec	Canada
24.157.233.82	Montreal	QC	Quebec	Canada
24.158.241.62	Smyrna	GA	Georgia	United States
24.16.246.20	Gig Harbor	WA	Washington	United States
24.16.66.89	Sammamish	WA	Washington	United States
24.16.85.130	Bellevue	WA	Washington	United States
24.16.97.64	Bellevue	WA	Washington	United States
24.160.166.47	Columbus	OH	Ohio	United States
24.160.203.245	Westerville	OH	Ohio	United States
24.160.86.220	New Port Richey	FL	Florida	United States
24.161.42.46	Middletown	NY	New York	United States
24.162.213.59	El Paso	TX	Texas	United States
24.163.98.203	Durham	NC	North Carolina	United States
24.165.38.194	Mililani Town	HI	Hawaii	United States
24.17.207.127	Sammamish	WA	Washington	United States
24.17.4.110	Seattle	WA	Washington	United States
24.17.57.113	Bellevue	WA	Washington	United States
24.17.60.58	Kirkland	WA	Washington	United States
24.17.85.29	Everett	WA	Washington	United States
24.170.164.49	Kissimmee	FL	Florida	United States
24.170.39.218	Corpus Christi	TX	Texas	United States
24.170.39.218	Corpus Christi	TX	Texas	United States
24.171.136.89	Huntington Beach	CA	California	United States
24.171.168.84	Cary	NC	North Carolina	United States
24.173.98.42	Plano	TX	Texas	United States
24.176.174.9	Los Osos	CA	California	United States
24.176.42.129	Kalamazoo	MI	Michigan	United States
24.177.0.214	Canterbury	CT	Connecticut	United States
24.177.11.48	Springfield	MA	Massachusetts	United States
24.177.125.142	Madison	WI	Wisconsin	United States
24.179.133.65	Saint Paul	MN	Minnesota	United States
24.179.70.71	Lebanon	TN	Tennessee	United States
